Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ivan Radovanovic,GEN,SERI,M/D,19,1317,15,4,3,3,0,0,0,1,0,1,0,17,5,8,12,5,15,0,13,1,3,27,14,15,16,692,800,5,27,78,2,68,0,0,4,2,0,13,3,0,0,0,5,0,991,6,125,55,310,0,28,0,138,81,0,0,0,0,0,0,1,0,3,0,0,0,30,2,0,0,0,0,0,0,0,39,39,0,81,0,0,0,2,0,3
Sandro Ramirez,VLD,LIGA,F,24,1308,15,9,10,2,0,0,3,1,0,1,0,44,17,7,36,9,12,3,9,2,1,12,10,15,42,244,322,5,11,45,16,79,0,0,24,9,1,20,8,2,0,0,20,0,611,55,85,92,162,0,41,0,190,12,1,0,1,0,0,0,20,17,11,3,2,0,16,1,0,0,0,0,0,0,0,2,2,0,14,1,0,10,7,0,34
Patrik Schick,RBL,BUND,F,22,1302,15,7,11,3,0,0,10,2,0,1,1,53,21,2,7,0,20,4,18,0,2,7,3,16,21,213,296,0,59,18,18,104,0,0,48,19,9,5,2,1,0,0,13,0,571,110,85,105,146,0,19,0,187,8,0,0,0,0,0,0,0,0,12,1,0,0,15,1,0,0,0,0,0,0,0,17,17,0,2,0,0,9,8,6,40
Marcelo,RMA,LIGA,D,15,1299,15,0,3,2,0,0,1,2,1,2,0,17,5,18,58,17,26,2,24,0,2,19,11,7,18,748,888,17,10,91,18,65,0,0,5,2,1,12,3,0,0,2,11,0,1257,40,287,49,506,3,86,0,229,56,0,0,0,0,0,0,0,0,11,0,0,0,13,4,0,0,0,0,0,0,0,18,18,0,49,1,1,0,0,0,24
Victor Camarasa,ALA,LIGA,M,17,1298,15,2,9,1,0,0,0,1,0,0,1,9,2,15,25,9,14,6,12,1,3,18,10,14,15,418,514,4,10,78,13,56,0,0,1,0,0,8,2,0,0,0,8,0,714,7,107,65,236,0,38,0,167,30,0,0,0,0,7,1,11,9,4,0,0,0,20,0,0,0,0,0,0,0,0,12,12,0,29,1,0,2,0,0,30
Sam Byram,NOR,EPL,D,17,1294,15,2,2,4,0,0,0,0,0,0,0,15,2,25,7,1,5,0,5,0,8,40,22,16,8,495,636,1,43,73,6,97,0,0,14,2,0,1,0,0,0,0,5,0,1036,38,135,87,239,12,8,0,193,34,0,0,0,0,0,0,0,0,6,0,0,0,23,3,0,0,0,0,0,0,0,61,61,0,15,0,0,1,4,0,15
Fikayo Tomori,CHE,EPL,D,15,1293,15,0,2,3,0,0,1,0,0,0,0,7,3,22,4,1,4,0,4,0,7,29,16,7,6,1006,1151,1,34,95,9,78,0,2,6,2,0,1,1,1,0,0,4,0,1348,10,66,47,260,6,11,0,169,108,0,0,0,0,0,0,0,0,1,0,0,0,18,4,0,0,0,0,0,0,0,42,42,0,42,1,1,1,2,0,12
Mubarak Wakaso,ALA,LIGA,M,16,1287,15,1,6,10,1,1,0,0,0,0,0,14,1,17,15,1,5,1,3,2,5,54,31,40,24,342,456,1,19,99,25,121,1,0,2,0,0,12,1,0,0,0,13,0,732,3,62,108,161,2,43,0,193,44,0,0,0,0,0,0,1,1,0,0,0,0,24,4,0,0,0,0,0,0,0,15,15,0,57,0,0,0,0,0,37
Facundo Roncaglia,OSA,LIGA,D,16,1282,15,1,2,2,1,2,1,0,0,0,0,3,2,22,9,1,4,1,4,0,3,24,20,17,13,391,514,1,35,106,18,88,0,0,0,0,0,3,2,1,0,0,4,0,783,3,50,56,154,6,30,0,166,91,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,2,0,0,40,40,0,49,0,0,0,0,0,21
Bernard,EVE,EPL,F/M,27,1278,15,12,12,2,0,0,3,2,0,2,0,12,5,16,36,6,24,3,22,0,2,32,22,19,10,416,540,6,1,81,30,73,0,0,6,3,3,6,2,0,0,0,29,0,834,51,181,112,304,0,64,0,251,25,0,0,0,0,0,0,6,5,10,1,0,0,12,3,0,0,0,0,0,0,0,7,7,0,15,2,0,0,1,2,50
Goncalo Paciencia,SGE,BUND,F,23,1277,15,8,5,4,0,0,7,3,0,3,0,51,18,1,20,4,22,6,19,0,1,9,5,28,24,184,275,4,49,36,27,109,0,0,39,17,7,12,1,0,0,0,50,0,623,90,85,161,136,0,31,0,239,9,1,1,0,0,0,0,0,0,18,1,0,0,22,1,0,0,0,0,0,0,0,11,11,0,15,1,0,10,6,5,41
Borja Baston,SWA,EFL,F,20,1267,15,5,10,3,0,0,6,1,0,1,0,37,12,3,1,0,12,1,11,0,3,14,7,23,16,273,347,0,37,39,1,68,0,0,35,12,6,2,0,0,0,0,30,0,569,73,86,126,155,0,5,1,163,7,2,2,0,0,0,0,0,0,10,0,0,0,13,1,0,0,0,0,0,0,0,14,14,0,2,1,0,8,3,4,7
Gavin Whyte,CAR,EFL,F,24,1267,15,9,11,1,0,0,0,1,0,0,1,14,3,10,25,2,11,2,10,0,0,38,32,9,14,180,255,2,6,71,17,74,0,0,10,2,0,4,1,0,0,0,23,0,509,35,75,105,132,3,29,0,181,5,0,0,0,0,0,0,1,0,13,0,0,0,13,2,0,0,0,0,0,0,0,13,13,0,9,0,0,6,1,0,33
Yves Bissouma,BHA,EPL,M,22,1260,15,7,11,4,0,0,1,0,0,0,0,16,7,21,6,1,4,0,4,0,2,49,38,31,15,526,619,1,17,105,32,112,0,0,2,1,0,14,6,1,0,0,25,0,911,10,129,108,290,2,23,0,177,47,0,0,0,0,0,0,0,0,4,0,0,0,18,1,0,0,0,0,0,0,0,21,21,0,35,0,0,0,0,0,48
Stefano Sturaro,GEN,SERI,M,16,1256,15,1,6,7,0,0,1,2,0,2,0,18,6,10,27,7,11,2,8,1,4,38,22,39,32,334,456,4,29,69,18,114,0,1,9,5,1,9,1,0,0,2,16,0,760,27,74,115,177,3,39,0,209,30,0,0,0,0,4,0,10,8,6,2,0,0,24,3,0,0,0,0,0,0,0,23,23,0,28,2,0,2,2,1,31
Vedad Ibisevic,BSC,BUND,F,25,1255,15,10,12,4,0,0,7,2,0,2,0,28,13,1,1,0,12,5,10,0,0,4,3,19,13,165,233,0,30,28,5,49,0,0,24,11,7,4,2,0,0,0,22,0,394,47,50,97,99,0,9,0,141,12,1,1,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,0,0,0,0,15,15,0,12,1,0,13,2,7,18
Ilija Nestorovski,UDI,SERI,F,28,1249,15,13,10,4,0,0,3,1,0,1,0,35,10,4,9,1,17,1,16,0,2,10,7,36,29,274,375,1,28,31,6,71,0,0,30,9,2,5,1,1,0,0,13,0,584,58,106,110,190,0,23,0,167,15,0,0,0,0,0,0,0,0,10,0,0,0,17,1,0,0,0,0,0,0,0,12,12,0,14,0,0,8,3,2,15
Luca Ceppitelli,CAG,SERI,D,16,1249,15,1,3,5,0,0,2,0,0,0,0,5,2,23,4,0,2,0,2,0,17,22,15,8,9,403,522,0,39,46,0,68,0,2,4,2,2,1,0,0,0,0,2,1,701,11,42,47,135,2,17,0,132,71,0,0,0,0,0,0,0,0,1,0,0,0,17,2,0,0,0,0,0,0,0,64,64,0,48,0,0,0,1,1,1
Simon Kjaer,MIL,SERI,D,15,1243,15,0,3,2,0,0,0,0,0,0,0,6,1,15,1,0,0,0,0,0,16,22,13,10,3,617,697,0,35,50,0,60,0,0,6,1,0,0,0,0,0,0,1,0,841,7,31,34,132,1,6,0,89,80,0,0,0,0,0,0,0,0,1,0,0,0,15,3,0,0,0,0,1,0,0,51,51,0,53,0,1,0,0,0,0
Stephen Ward,STO,EFL,D,15,1224,15,0,6,3,0,0,0,0,0,0,0,7,1,16,32,12,6,1,6,0,2,17,9,16,15,329,483,12,33,56,5,70,0,0,4,1,0,3,0,0,0,0,1,0,831,8,102,50,190,4,52,0,222,38,0,0,0,0,0,0,0,0,3,0,0,0,22,2,0,0,0,0,0,0,0,24,24,0,34,0,0,1,0,0,5
Alvaro Vadillo,GRA,LIGA,F/M,22,1222,15,7,12,0,0,0,3,1,1,0,1,17,5,7,93,29,21,3,8,11,0,16,11,9,20,262,355,7,7,47,19,61,0,0,4,4,2,13,1,1,0,0,19,0,648,33,135,82,233,1,96,0,229,6,1,1,0,0,17,7,49,36,15,12,1,1,17,0,0,0,0,0,0,0,0,1,1,0,4,0,0,9,0,2,38
Mario Hermoso,ATM,LIGA,D,17,1220,15,2,4,3,0,1,0,0,0,0,0,3,2,12,2,0,2,0,2,0,5,15,8,18,9,496,625,0,26,72,7,57,0,0,2,1,0,1,1,0,0,0,1,0,778,8,37,54,161,2,7,0,148,99,0,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,59,59,0,58,0,0,2,1,0,7
Fran Villalba,BIR,EFL,M,17,1219,15,2,8,0,0,0,1,0,0,0,0,29,10,5,89,32,35,0,17,18,1,12,5,9,17,424,539,7,5,84,19,52,1,1,12,6,1,17,4,0,0,0,18,0,819,26,173,56,323,2,135,0,235,29,0,0,0,0,12,5,60,47,17,1,0,0,17,1,0,0,0,0,0,0,0,5,5,0,42,0,0,1,2,0,31
Boubakary Soumare,LIL,FRAN,M,20,1216,15,5,6,0,1,2,0,0,0,0,0,1,0,16,3,0,12,0,12,0,0,21,12,16,10,675,751,0,11,85,21,62,0,0,1,0,0,0,0,0,0,0,15,0,907,4,160,52,418,1,10,0,118,71,0,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0,0,0,0,0,0,8,8,0,37,0,0,0,0,0,24
Fousseni Diabate,ASC,FRAN,F/M,20,1199,15,5,14,3,0,0,1,3,0,3,0,7,2,8,30,8,13,2,10,0,0,16,10,12,9,336,432,8,9,80,28,61,1,0,6,2,1,1,0,0,0,0,29,0,679,36,111,83,225,0,20,0,225,7,0,0,0,0,0,0,0,0,8,0,0,0,26,0,0,0,0,0,0,0,0,3,3,0,8,0,0,2,1,0,45
Isco,RMA,LIGA,F/M,23,1186,15,8,14,2,0,0,1,2,0,1,1,23,14,7,39,7,23,4,21,0,0,13,9,15,30,713,810,6,7,64,33,82,0,1,10,5,1,13,9,0,0,0,21,0,1064,39,257,72,492,2,56,0,198,46,0,0,0,0,2,1,9,2,7,2,0,0,8,0,0,0,0,0,0,0,0,2,2,0,29,3,0,7,2,1,45
Lyanco,TOR,SERI,D,17,1180,15,2,7,5,0,0,0,0,0,0,0,5,0,23,5,1,1,1,1,0,19,23,13,14,13,562,659,1,20,92,9,63,1,1,1,0,0,4,0,0,0,0,3,1,865,2,46,47,170,4,14,1,123,92,0,0,0,0,0,0,0,0,2,0,0,0,24,1,0,0,0,0,0,0,0,50,50,0,59,0,1,1,0,0,15
Scott Malone,DER,EFL,D,18,1177,15,3,4,4,0,1,1,0,0,0,0,6,3,16,50,8,8,1,8,0,2,19,13,8,7,409,556,8,10,77,16,52,1,0,3,2,1,3,1,0,0,0,5,0,863,13,81,32,187,4,68,0,228,42,0,0,0,0,1,0,0,0,6,0,0,0,14,2,0,0,0,0,1,0,0,27,27,0,34,0,0,1,1,1,23
Roland Sallai,SCF,BUND,F/M,21,1169,15,6,14,2,0,0,2,0,0,0,0,34,12,7,42,1,12,1,12,0,2,17,10,30,42,227,299,1,28,52,26,110,0,0,23,11,2,11,1,0,0,0,15,0,589,44,86,113,159,1,38,0,193,6,0,0,0,0,0,0,0,0,13,0,0,0,17,1,0,0,0,0,0,0,0,3,3,0,4,2,0,9,2,2,49
Alexander Isak,RSO,LIGA,F,37,1497,14,23,13,4,0,0,9,1,0,1,0,44,22,3,9,3,14,5,13,0,0,7,2,22,15,212,289,3,24,29,17,62,0,0,39,19,8,5,3,1,0,0,37,0,550,94,98,115,145,0,22,0,199,6,0,0,0,0,0,0,1,0,14,1,0,0,21,0,0,0,0,0,0,0,0,6,6,0,2,3,0,14,8,6,30
Atdhe Nuhiu,SHW,EFL,F,38,1484,14,24,8,7,0,0,6,3,0,3,0,37,14,4,4,0,22,3,19,0,1,25,17,60,28,389,603,0,192,59,28,272,0,0,33,13,6,4,1,0,0,1,47,0,921,85,155,278,279,0,34,0,332,6,1,1,0,0,0,0,0,0,9,0,0,0,23,2,0,0,0,0,0,0,0,11,11,0,13,1,0,11,4,4,47
Danny Graham,BBR,EFL,F,38,1480,14,24,12,0,0,0,4,1,0,1,0,28,7,1,4,1,16,0,15,0,1,5,4,23,12,179,285,1,55,28,4,76,0,0,25,7,4,3,0,0,0,0,6,0,435,66,69,105,121,0,23,0,154,4,2,1,0,1,0,0,1,0,11,0,0,0,17,1,0,0,0,0,0,0,0,16,16,0,7,0,0,13,4,3,7
Connor Mahoney,MIL,EFL,F/M,38,1448,14,24,10,0,0,0,2,5,0,3,2,18,7,21,148,44,32,4,8,19,0,17,11,10,14,212,317,15,5,86,20,56,0,0,8,5,2,10,2,0,0,0,26,0,701,28,112,80,197,3,131,0,296,8,0,0,0,0,28,13,55,50,25,3,0,0,21,1,0,0,0,0,0,0,0,7,7,0,15,0,0,6,2,0,36
Lars Stindl,BMG,BUND,M,25,1432,14,11,12,4,0,0,9,3,1,3,0,33,15,10,17,4,27,9,23,1,2,27,16,21,23,600,727,3,20,79,11,81,0,0,21,12,9,12,3,0,0,0,32,0,988,62,163,119,310,1,41,0,217,32,2,2,0,0,0,0,9,7,8,3,0,0,21,0,0,0,0,0,0,0,0,6,6,0,30,3,0,3,3,9,23
Andrej Kramaric,TSG,BUND,F/M,19,1423,14,5,2,3,0,0,12,2,0,2,0,43,25,3,27,8,28,7,24,2,0,2,1,6,19,425,512,5,9,58,23,53,0,0,32,19,11,11,6,1,1,0,25,0,746,75,132,67,249,0,46,0,180,18,2,2,0,0,2,2,2,2,14,3,2,0,26,3,0,0,0,0,0,0,0,4,4,0,21,1,0,8,6,9,35
Oliver Burke,ALA,LIGA,F,31,1421,14,17,8,2,0,0,1,2,0,2,0,21,8,8,17,0,6,4,4,0,0,19,14,19,11,213,316,0,40,53,28,98,0,0,18,7,1,3,1,0,0,0,18,0,562,54,80,107,140,3,19,0,199,6,0,0,0,0,0,0,0,0,15,0,0,0,22,1,0,0,0,0,0,0,0,13,13,0,6,1,0,1,4,1,50
Florent Hadergjonaj,HUD,EFL,D,21,1395,14,7,0,4,0,0,0,2,0,2,0,1,1,15,52,10,11,1,9,0,3,26,17,10,8,511,660,10,11,71,13,58,0,0,1,1,0,0,0,0,0,0,7,0,1042,8,124,64,263,8,71,0,263,67,0,0,0,0,0,0,2,1,6,0,0,0,29,1,0,0,0,0,0,0,0,24,24,0,36,0,0,0,0,0,31
Onel Hernandez,NOR,EPL,M,26,1381,14,12,8,0,0,0,1,2,0,2,0,29,8,19,26,1,19,0,17,0,1,27,19,14,18,240,311,1,6,75,44,95,0,0,19,7,1,10,1,0,0,0,36,0,661,78,111,132,175,1,26,1,216,6,0,0,0,0,0,0,1,0,13,0,0,0,32,1,0,0,0,0,0,0,0,9,9,0,2,0,0,8,2,0,78
Manuel Lanzini,WHU,EPL,F/M,24,1377,14,10,8,1,0,0,0,2,0,2,0,23,7,10,42,14,31,2,20,9,1,14,9,6,26,658,757,2,6,81,33,79,0,0,13,5,0,10,2,0,0,1,16,0,1014,34,228,82,444,0,63,0,198,51,0,0,0,0,5,1,33,30,6,3,1,0,30,2,0,0,0,0,0,0,0,3,3,0,25,1,0,4,3,0,48
Sean Longstaff,NEW,EPL,M,23,1373,14,9,2,2,0,1,1,1,0,1,0,25,7,19,33,8,15,2,8,6,5,35,19,17,26,500,631,3,17,73,7,85,1,1,4,3,1,21,4,0,0,0,16,0,907,7,84,93,239,0,51,0,211,46,0,0,0,0,9,4,12,9,9,3,0,0,26,2,0,0,0,0,0,0,0,20,20,0,34,1,0,0,0,1,18
Kamohelo Mokotjo,BRE,EFL,M,25,1369,14,11,5,0,0,0,1,2,0,2,0,5,2,18,3,2,19,0,17,0,2,22,12,6,15,726,833,2,8,94,5,50,0,0,2,1,1,3,1,0,0,0,19,0,991,13,187,48,392,0,24,0,153,68,0,0,0,0,0,0,1,0,2,0,0,0,10,4,0,0,0,0,0,0,0,7,7,0,47,0,0,1,0,0,5
Ramon Azeez,GRA,LIGA,M,25,1354,14,11,7,3,0,0,2,0,0,0,0,20,4,19,7,0,6,0,5,1,2,11,8,29,19,291,366,0,19,72,4,52,1,0,8,3,2,12,1,0,0,0,10,0,545,17,94,86,165,0,13,0,118,23,0,0,0,0,0,0,0,0,7,0,0,0,14,4,0,0,0,0,0,0,0,11,11,0,17,0,0,1,1,2,11
Musa Barrow,BOL,SERI,F/M,18,1353,14,4,4,1,0,0,9,2,1,2,0,65,22,5,59,11,34,3,28,4,0,20,13,22,12,409,523,3,12,65,35,78,0,0,36,15,9,29,7,0,0,0,18,0,903,74,162,94,301,0,77,0,272,27,1,1,0,0,6,0,36,30,16,7,4,0,27,0,0,0,0,0,0,0,0,11,11,0,26,1,0,2,3,3,55
Stoppila Sunzu,MET,FRAN,D,17,1352,14,3,1,2,0,1,0,0,0,0,0,4,0,24,0,0,1,0,1,0,15,16,8,17,6,459,534,0,29,65,2,52,0,0,4,0,0,0,0,0,0,0,2,0,705,8,14,47,88,1,2,0,84,57,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,64,64,0,34,0,1,1,1,0,3
Diego Costa,ATM,LIGA,F,23,1351,14,9,8,5,0,0,5,4,0,4,0,35,10,3,4,1,15,7,11,0,2,9,5,20,20,249,361,1,72,29,10,106,0,0,33,9,5,2,1,0,0,0,20,1,571,71,104,150,169,1,32,0,191,10,3,2,0,1,0,0,0,0,9,0,0,0,9,3,0,0,0,0,0,0,0,9,9,0,9,0,0,19,5,5,21
Jordan Obita,REA,EFL,F/M,21,1351,14,7,5,3,0,0,2,3,0,3,0,13,6,5,82,10,11,1,7,1,5,18,10,17,6,296,439,7,33,60,2,59,0,0,7,2,1,6,4,1,1,0,20,0,794,12,82,69,168,4,74,1,295,19,0,0,0,0,1,0,12,10,17,0,0,0,18,2,0,0,0,0,0,0,0,21,21,0,22,0,0,0,0,0,10
Brad Potts,PNE,EFL,M,32,1350,14,18,5,1,0,0,2,1,0,1,0,32,8,7,32,6,14,2,13,0,3,25,16,15,10,364,455,6,24,83,12,71,0,0,15,4,1,17,4,1,0,0,22,0,724,43,141,97,238,4,35,0,176,13,0,0,0,0,0,0,0,0,13,2,1,0,16,2,0,0,0,0,0,0,0,8,8,0,12,0,0,1,1,0,18
Valere Germain,OM,FRAN,F,25,1346,14,11,8,1,0,0,2,4,0,4,0,20,4,7,26,4,13,4,9,0,3,22,13,14,14,304,403,4,36,42,3,74,0,0,16,4,2,4,0,0,1,1,18,0,624,42,98,112,198,3,26,0,167,7,0,0,0,0,0,0,0,0,11,0,0,0,22,1,0,0,0,0,0,0,0,23,23,0,9,0,0,2,1,1,6
Lewis Cook,BOU,EPL,M,27,1345,14,13,6,5,0,0,0,0,0,0,0,9,2,18,8,1,11,0,11,0,5,27,14,23,11,566,721,1,12,110,24,74,0,1,1,0,0,8,2,0,0,0,19,0,953,9,166,107,324,2,35,0,227,58,0,0,0,0,0,0,2,0,8,0,0,0,30,2,0,0,0,0,0,0,0,15,15,0,42,2,0,0,0,0,38
Charalampos Lykogiannis,CAG,SERI,M/D,20,1338,14,6,5,4,0,0,0,1,0,1,0,14,3,23,64,9,8,2,4,3,9,14,9,22,14,327,458,3,20,53,12,60,0,0,2,0,0,12,3,0,0,0,5,0,857,10,61,69,157,11,69,0,250,46,0,0,0,0,6,2,14,12,6,4,1,0,19,4,0,0,0,0,1,0,0,60,60,0,24,0,0,3,1,0,19
Paolo Farago,CAG,SERI,D,21,1338,14,7,2,3,0,0,1,1,1,1,0,13,3,10,44,13,14,0,12,1,9,41,28,21,15,559,702,13,29,88,13,98,0,0,10,3,1,3,0,0,0,0,11,1,1118,22,117,83,280,7,60,0,228,49,0,0,0,0,0,0,0,0,7,0,0,0,26,1,0,0,0,0,0,0,0,51,51,0,41,0,0,0,2,1,17
Maxwel Cornet,OL,FRAN,F/M,22,1328,14,8,5,1,0,0,4,3,0,3,0,24,13,21,79,21,28,6,18,7,1,28,17,15,29,438,578,14,17,88,19,92,0,1,15,11,3,9,2,1,0,0,21,0,956,41,123,78,292,2,65,0,277,14,0,0,0,0,3,1,26,22,14,3,0,0,16,2,0,0,0,0,0,0,0,17,17,0,15,1,0,2,2,1,35
Jaume Domenech,VAL,LIGA,G,15,1323,14,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,237,393,0,1,122,0,2,0,1,0,0,0,0,0,0,0,0,0,0,537,0,12,2,70,0,2,0,157,71,0,0,0,0,0,0,0,0,0,0,0,0,23,3,58,37,21,0,0,1,0,8,8,5,107,0,0,0,0,0,0
Matt Ritchie,NEW,EPL,M/D,18,1315,14,4,5,4,0,0,2,1,1,1,0,26,8,14,99,29,32,4,10,21,5,22,15,26,16,391,526,8,21,78,8,67,0,1,9,2,1,17,6,1,0,0,7,0,900,15,119,67,240,4,105,1,255,34,1,0,0,1,12,2,57,47,14,1,0,0,19,4,0,0,0,0,1,0,0,27,27,0,23,0,0,0,1,0,14
Kolo,ASS,FRAN,D,15,1305,14,1,0,6,0,0,0,0,0,0,0,3,1,30,24,2,7,0,7,0,3,17,10,17,5,512,653,2,26,68,4,52,2,0,2,0,0,1,1,0,0,0,2,0,892,9,60,48,181,5,28,0,195,82,0,0,0,0,0,0,0,0,4,0,0,0,21,4,0,0,0,0,2,0,0,39,39,0,25,0,0,1,0,0,5
Andros Townsend,CRY,EPL,F/M,24,1289,14,10,6,0,0,0,1,1,1,1,0,12,5,15,67,16,13,3,11,1,0,34,21,9,26,301,393,15,5,97,38,102,1,0,2,1,1,10,4,0,0,0,35,0,746,18,128,92,218,4,70,0,230,17,0,0,0,0,4,0,9,7,10,1,1,0,23,1,0,0,0,0,0,0,0,6,6,0,11,1,0,1,0,0,53
Islam Slimani,ASM,FRAN,F,18,1286,14,4,3,4,1,1,9,7,0,7,0,53,21,1,20,7,31,8,24,0,0,7,4,37,17,353,508,7,53,42,7,81,0,1,50,20,9,3,1,0,0,0,31,0,766,114,154,130,272,0,54,0,264,13,1,1,0,0,0,0,0,0,13,0,0,0,19,2,0,0,0,0,1,0,0,11,11,0,9,4,0,12,7,6,19
Matias Vecino,INT,SERI,M,20,1281,14,6,4,4,0,0,2,2,0,2,0,28,9,15,16,1,15,1,13,0,3,31,20,20,12,411,524,1,17,73,5,64,0,0,20,8,2,8,1,0,0,0,11,0,736,46,101,82,217,1,23,0,156,31,0,0,0,0,0,0,0,0,10,0,0,0,13,4,0,0,0,0,0,0,0,25,25,0,15,0,0,3,4,2,7
Joris Gnagnon,REN,FRAN,D,19,1275,14,5,1,2,0,0,0,1,0,0,1,9,2,20,3,0,4,2,3,0,17,16,13,16,8,584,650,0,53,45,4,80,0,0,8,2,0,1,0,0,0,0,3,0,817,14,41,49,159,5,4,0,77,79,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,0,0,0,54,54,0,26,0,1,0,0,0,4
Stanley Nsoki,NIC,FRAN,D,17,1272,14,3,2,3,0,0,0,1,0,0,1,4,1,34,3,1,7,1,6,0,6,40,29,15,13,868,965,1,23,103,25,99,0,0,4,1,0,0,0,0,0,0,6,0,1264,8,100,61,315,5,11,0,140,102,0,0,0,0,0,0,0,0,5,0,0,0,18,3,0,0,0,0,1,0,0,28,28,0,28,0,0,0,1,0,35
Lionel Carole,STR,FRAN,D,18,1272,14,4,3,3,0,0,0,0,1,0,0,5,0,18,49,7,14,1,13,1,1,25,9,11,20,520,647,7,23,82,14,82,0,0,1,0,0,4,0,0,0,1,10,0,968,12,103,39,252,3,65,0,217,79,0,0,0,0,0,0,0,0,11,0,0,0,24,2,0,0,0,0,1,0,0,19,19,0,49,0,0,2,0,0,22
Luca Waldschmidt,SCF,BUND,F/M,23,1270,14,9,10,3,0,0,7,1,0,1,0,43,12,4,7,2,11,2,10,0,2,10,7,16,11,284,377,2,12,35,14,47,0,0,29,9,5,14,3,2,0,0,15,0,580,61,89,86,174,0,22,0,166,14,3,3,0,0,1,0,0,0,7,1,0,0,18,0,0,0,0,0,0,0,0,4,4,0,6,2,0,6,1,3,33
Goncalo Guedes,VAL,LIGA,F/M,21,1268,14,7,7,3,0,0,2,2,0,2,0,23,9,7,28,4,17,2,15,0,1,19,11,16,43,349,438,4,3,62,40,105,0,0,9,4,1,14,5,1,0,0,21,0,726,38,169,102,256,1,54,0,199,8,0,0,0,0,0,0,2,2,13,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,14,2,0,6,0,0,64
Mauro Icardi,PSG,FRAN,F,20,1268,14,6,7,0,0,0,12,2,0,2,0,36,20,1,5,1,11,4,9,0,1,4,2,12,9,148,171,1,10,28,5,28,0,0,36,20,12,0,0,0,0,1,4,0,290,74,56,45,94,0,11,0,54,9,0,0,0,0,0,0,0,0,12,0,0,0,16,2,0,0,0,0,0,0,0,11,11,0,4,0,0,12,10,11,11
Kevin Stoger,DUS,BUND,M,17,1268,14,3,3,3,0,0,0,4,1,3,1,22,6,26,57,11,26,4,11,11,2,21,14,29,24,755,901,2,4,110,21,70,0,1,5,2,0,17,4,0,0,0,19,0,1183,11,215,79,413,2,100,0,241,71,0,0,0,0,20,4,35,24,6,1,1,0,24,2,0,0,0,0,0,0,0,5,5,0,71,1,0,0,0,0,24
Victor Gomez,ESP,LIGA,M/D,18,1268,14,4,2,2,0,0,0,0,0,0,0,5,0,21,61,16,11,0,11,0,0,13,5,20,22,350,495,16,14,84,6,54,0,0,2,0,0,3,0,0,0,0,6,1,873,10,91,68,191,7,63,0,237,35,0,0,0,0,0,0,1,1,10,0,0,0,25,1,0,0,0,0,2,0,0,24,24,0,23,0,0,0,0,0,14
Scott Dann,CRY,EPL,D,16,1265,14,2,1,0,0,0,0,1,1,1,0,8,2,14,2,1,5,0,4,0,7,8,4,5,0,473,582,1,39,73,5,52,0,0,8,2,0,0,0,0,0,0,1,0,716,22,31,44,121,3,8,0,118,85,0,0,0,0,0,0,0,0,4,0,0,0,14,5,0,0,0,0,0,0,0,64,64,0,37,0,0,0,1,0,6
Grant Hanley,NOR,EPL,D,15,1262,14,1,1,4,0,0,0,0,0,0,0,8,2,31,0,0,0,0,0,0,18,24,15,12,20,545,658,0,44,56,2,89,0,1,8,2,0,0,0,0,0,0,2,1,877,10,21,38,94,1,2,0,124,58,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,76,76,0,31,0,0,0,0,0,3
Aaron Connolly,BHA,EPL,F,24,1261,14,10,14,0,0,0,3,1,0,1,0,38,14,0,9,0,6,1,5,0,0,7,6,16,38,113,147,0,19,31,5,68,0,0,28,11,3,10,3,0,0,1,20,0,378,59,44,93,72,0,10,0,132,4,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,0,0,0,0,0,0,3,3,0,1,1,0,14,5,1,19
Luca Kilian,PAD,BUND,D,15,1261,14,1,1,1,0,0,0,0,0,0,0,1,0,12,1,0,2,0,2,0,9,33,24,6,5,638,713,0,29,61,2,69,0,0,1,0,0,0,0,0,0,0,1,0,890,5,24,58,112,4,4,0,86,65,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,63,63,0,28,1,0,1,0,0,3
