Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Marshall Munetsi,SR,FRAN,M/D,21,1615,17,4,3,7,0,0,4,0,0,0,0,23,11,39,4,0,4,0,4,0,11,26,13,34,20,439,556,0,48,88,5,99,0,2,18,10,4,5,1,0,0,1,8,0,871,31,62,97,147,2,14,0,182,42,0,0,0,0,0,0,0,0,3,0,0,0,18,4,0,0,0,0,0,0,0,57,57,0,38,0,0,2,2,2,13
Lucas Moura,TOT,EPL,F/M,30,1598,17,13,11,3,0,0,2,5,1,5,0,33,12,16,24,2,28,9,23,0,0,24,9,19,33,502,657,2,46,89,53,156,0,0,21,7,1,12,5,1,0,0,29,0,1035,54,200,130,376,1,57,0,305,27,0,0,0,0,0,0,1,0,9,0,0,0,21,2,0,0,0,0,0,0,0,18,18,0,9,3,0,2,1,1,83
Mihailo Ristic,MON,FRAN,D,26,1593,17,9,3,3,0,1,1,2,0,2,0,16,4,16,57,8,12,4,10,0,4,40,30,25,23,528,688,8,19,97,22,103,0,0,2,1,1,14,3,0,0,0,17,0,1184,12,111,80,230,7,69,0,288,51,0,0,0,0,1,0,0,0,6,1,1,0,22,4,0,0,0,0,0,0,0,38,38,0,36,2,0,0,0,0,32
Mason Holgate,EVE,EPL,D,19,1593,17,2,1,5,0,1,1,0,0,0,0,5,2,24,2,0,1,0,1,0,14,21,15,22,13,486,709,0,49,87,1,83,0,1,4,2,1,1,0,0,1,0,6,1,928,8,53,71,141,1,19,0,254,74,0,0,0,0,0,0,0,0,2,0,0,0,31,3,0,0,0,0,0,0,0,73,73,0,60,0,2,0,2,0,3
Maxime Esteve,MON,FRAN,D,21,1592,17,4,2,2,0,0,0,0,0,0,0,3,1,19,0,0,2,0,2,0,22,16,11,9,5,584,678,0,22,74,2,45,0,1,3,1,0,0,0,0,0,0,1,0,854,8,22,42,107,1,3,1,104,50,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,58,58,0,21,0,0,0,2,0,2
Pierre Kalulu,MIL,SERI,D,24,1578,17,7,3,4,0,0,1,2,0,2,0,5,2,21,20,6,7,2,5,0,12,45,28,15,5,809,900,6,19,121,4,73,0,0,2,1,0,3,1,1,0,0,3,0,1180,12,124,58,314,4,27,0,145,106,0,0,0,0,0,0,0,0,4,0,0,0,8,10,0,0,0,0,0,0,0,41,41,0,41,0,1,2,1,0,8
Fabien Centonze,MET,FRAN,M/D,18,1575,17,1,0,3,0,0,4,1,0,1,0,15,7,31,48,5,11,1,10,0,8,32,20,16,30,469,586,5,11,101,29,101,0,0,4,3,3,11,4,1,1,0,14,0,1105,17,96,90,223,5,42,0,258,50,0,0,0,0,0,0,0,0,11,0,0,0,34,2,0,0,0,0,0,0,0,46,46,0,19,0,0,0,0,1,56
Jordan Williams,BAR,EFL,D,21,1574,17,4,2,1,0,0,0,0,1,0,0,7,3,21,27,8,7,0,7,0,5,34,21,8,17,424,608,7,25,113,17,92,0,0,3,1,0,4,2,0,0,0,8,0,1027,19,125,64,238,5,41,0,280,72,0,0,0,0,2,1,2,0,7,0,0,0,25,3,0,0,0,0,1,0,0,48,48,0,39,0,0,1,0,0,27
Jesus Navas,SEV,LIGA,M/D,21,1571,17,4,4,4,0,0,0,3,0,2,1,9,1,14,95,25,33,8,29,1,2,16,13,5,8,763,938,25,11,90,6,41,0,1,4,0,0,5,1,0,0,0,7,0,1358,23,217,43,398,5,119,0,298,44,0,0,0,0,0,0,0,0,17,0,0,0,15,7,0,0,0,0,0,0,0,21,21,0,77,0,0,2,0,0,13
Nathan Redmond,SOU,EPL,F/M,24,1570,17,7,5,0,0,0,0,5,0,3,2,22,6,7,53,17,32,7,25,2,1,21,13,14,13,420,565,13,10,83,18,62,0,0,7,1,0,15,5,0,0,0,14,0,831,44,190,90,311,2,92,0,242,21,0,0,0,0,1,0,13,12,14,1,0,0,25,4,0,0,0,0,0,0,0,10,10,0,21,2,0,2,1,0,34
Lucas Vazquez,RMA,LIGA,M/D,26,1565,17,9,9,2,0,0,3,0,0,0,0,16,5,16,71,15,27,2,25,2,5,38,20,23,28,1047,1174,13,2,91,15,83,0,1,9,3,3,7,2,0,0,0,15,0,1608,53,286,69,590,10,84,0,251,74,0,0,0,0,0,0,4,3,13,0,0,0,16,3,0,0,0,0,0,0,0,29,29,0,45,0,0,5,1,2,25
Malo Gusto,OL,FRAN,M/D,26,1565,17,9,5,3,0,0,0,3,0,3,0,9,0,29,54,15,22,6,19,0,5,48,29,20,13,958,1086,15,15,121,15,91,1,0,2,0,0,7,0,0,0,0,16,1,1560,26,193,75,468,11,52,0,248,65,0,0,0,0,0,0,2,0,13,0,0,0,24,2,0,0,0,0,2,0,0,25,25,0,32,0,0,2,1,0,29
Matt Godden,COV,EFL,F,23,1560,17,6,7,0,0,0,12,2,0,2,0,56,30,5,11,3,18,4,16,0,2,4,4,11,16,187,293,3,44,38,2,65,0,0,45,26,12,11,4,0,0,0,19,0,522,92,89,99,140,0,31,0,190,14,3,3,0,0,0,0,0,0,17,0,0,0,22,1,0,0,0,0,0,0,0,15,15,0,7,2,0,14,5,9,9
Georginio Wijnaldum,PSG,FRAN,M,28,1559,17,11,11,2,0,0,1,3,1,3,0,20,1,8,1,0,10,5,7,0,3,14,8,6,15,622,692,0,11,69,12,52,0,0,15,1,1,5,0,0,0,0,19,0,886,36,185,49,375,1,13,0,137,34,0,0,0,0,0,0,0,0,3,0,0,0,20,1,0,0,0,0,1,0,0,6,6,0,14,2,0,0,2,1,24
Nuno Mendes,PSG,FRAN,M/D,25,1558,17,8,6,3,0,0,0,1,0,1,0,7,1,21,39,12,18,7,15,2,4,47,29,19,22,796,902,8,8,106,27,104,0,0,4,1,0,3,0,0,0,0,19,0,1366,26,206,99,461,3,45,0,225,40,0,0,0,0,1,1,7,5,13,0,0,0,17,4,0,0,0,0,0,0,0,13,13,0,18,0,0,1,0,0,58
Emre Can,BVB,BUND,M/D,22,1553,17,5,4,5,0,0,5,1,0,0,1,11,6,32,6,1,6,1,5,0,10,33,20,31,18,1080,1258,1,28,148,17,96,1,1,6,5,4,5,1,1,0,0,9,0,1552,17,150,77,439,2,25,0,227,139,4,4,0,0,0,0,0,0,3,0,0,0,20,4,0,0,0,0,0,0,0,36,36,0,69,0,0,1,0,4,26
Wout Weghorst,WOB,BUND,F,18,1552,17,1,0,2,0,0,6,1,0,1,0,38,21,2,2,0,17,3,16,0,3,13,7,17,31,302,426,0,45,57,7,96,0,1,36,21,6,2,0,0,0,0,18,0,653,78,99,85,192,0,15,0,198,15,2,1,0,1,0,0,0,0,10,1,0,0,29,5,0,0,0,0,0,0,0,11,11,0,11,2,0,15,9,5,8
German Pezzella,BET,LIGA,D,18,1550,17,1,2,5,0,1,1,0,0,0,0,12,3,36,1,1,0,0,0,0,13,18,8,21,5,705,813,1,47,71,3,73,0,0,11,3,1,1,0,0,0,0,0,1,1023,18,23,55,151,4,12,1,115,85,0,0,0,0,0,0,0,0,1,0,0,0,18,5,0,0,0,0,0,0,0,68,68,0,16,0,0,0,1,0,3
Enzo Ebosse,SCO,FRAN,D,23,1548,17,6,3,1,0,0,0,0,0,0,0,2,0,13,12,3,7,1,6,0,9,22,13,12,13,729,853,3,17,87,6,57,0,0,1,0,0,1,0,0,0,0,1,0,1052,6,58,39,241,1,18,0,162,112,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,1,0,0,33,33,0,43,0,0,0,0,0,10
Marco Asensio,RMA,LIGA,F/M,29,1548,17,12,12,2,0,0,10,0,1,0,0,57,30,12,66,12,24,1,15,9,1,8,5,7,18,629,718,3,0,75,25,51,0,1,30,21,7,27,9,3,0,0,25,0,1020,74,304,63,498,0,78,0,204,15,0,0,0,0,5,4,41,26,21,1,0,0,11,2,0,0,0,0,0,0,0,6,6,0,27,0,0,2,5,6,35
Romain Perraud,SOU,EPL,M/D,19,1535,17,2,4,3,0,0,0,1,0,1,0,17,3,16,60,4,6,1,5,0,4,31,20,31,14,355,505,4,16,73,8,69,0,0,11,3,0,6,0,0,0,0,9,0,937,25,146,84,241,3,50,1,311,41,0,0,0,0,0,0,3,2,23,0,0,0,30,3,0,0,0,0,0,0,0,36,36,0,11,0,0,0,1,0,18
Samuele Ricci,EMP,SERI,M,21,1533,17,4,5,1,0,1,1,1,0,1,0,8,1,31,6,1,7,0,6,0,5,33,19,17,42,829,922,1,4,121,9,87,0,0,0,0,0,8,1,1,0,0,12,0,1150,2,168,49,392,2,17,0,124,89,0,0,0,0,1,0,0,0,3,0,0,0,35,1,0,0,0,0,0,0,0,16,16,0,46,0,0,0,0,0,11
Cameron Archer,PNE,EFL,F,19,1531,17,2,7,1,0,0,7,0,0,0,0,43,20,3,8,1,13,2,13,0,0,9,4,15,14,201,261,1,7,56,18,47,0,0,35,17,7,8,3,0,0,0,29,0,550,81,94,113,159,0,18,0,206,3,0,0,0,0,0,0,1,0,15,0,0,0,18,4,0,0,0,0,0,0,0,3,3,0,3,0,0,12,4,2,54
Adam Forshaw,LEE,EPL,M,22,1529,17,5,4,5,0,0,0,1,0,1,0,14,4,19,5,0,13,0,12,0,1,53,23,26,15,690,826,0,11,119,12,91,1,1,4,2,0,10,2,0,0,0,11,0,1043,11,158,88,307,0,23,0,189,65,0,0,0,0,0,0,0,0,1,1,1,0,41,2,0,0,0,0,0,0,0,12,12,0,53,1,0,2,0,0,19
Thomas Mcintyre,REA,EFL,D,18,1528,17,1,1,1,0,0,2,0,0,0,0,14,5,37,24,9,4,2,4,0,7,26,15,7,12,600,797,9,51,83,5,94,0,0,11,5,2,3,0,0,0,0,4,1,1174,18,85,57,210,4,35,0,284,75,0,0,0,0,0,0,0,0,4,0,0,0,32,1,0,0,0,0,0,0,0,49,49,0,36,1,0,0,1,2,9
Odilon Kossounou,LEV,BUND,D,24,1520,17,7,4,3,0,0,0,1,0,1,0,4,1,18,4,2,5,2,4,0,12,17,14,13,7,772,928,2,27,112,11,62,0,0,3,1,0,1,0,0,0,0,6,0,1185,9,56,51,221,5,10,0,195,121,0,0,0,0,0,0,0,0,3,0,0,0,21,3,0,0,0,0,1,0,0,50,50,0,57,0,0,0,0,0,17
Sergino Dest,BAR,LIGA,M/D,21,1514,17,4,8,2,0,0,0,3,0,3,0,12,3,2,59,7,18,5,14,1,4,32,15,17,19,754,816,7,7,93,37,95,0,0,9,2,0,3,1,0,0,0,24,0,1265,55,243,87,478,1,55,0,216,43,0,0,0,0,0,0,0,0,19,0,0,0,15,2,0,0,0,0,0,0,0,17,17,0,15,1,0,1,2,0,66
Jaume Costa,MLL,LIGA,D,21,1512,17,4,3,5,0,1,0,3,0,3,0,10,2,20,66,15,17,3,14,0,4,26,20,18,23,482,639,15,22,85,8,78,0,0,5,1,0,5,1,0,0,0,5,0,1065,17,145,51,288,0,96,0,275,40,0,0,0,0,0,0,0,0,11,0,0,0,26,4,0,0,0,0,0,0,0,39,39,0,21,1,0,2,2,0,12
Sergi,RAY,LIGA,F,28,1508,17,11,14,3,0,0,6,2,0,2,0,45,15,4,14,2,12,3,10,0,2,8,8,27,28,237,345,2,22,46,11,68,0,0,37,15,6,8,0,0,0,1,26,0,610,75,98,121,168,0,17,0,206,9,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,13,13,0,9,0,0,12,6,5,18
Gabriel Martinelli,ARS,EPL,F/M,24,1508,17,7,9,1,1,1,5,3,0,1,2,43,12,15,61,8,25,2,20,2,1,23,16,19,14,312,398,4,15,69,31,83,0,0,36,9,4,7,3,1,0,0,27,0,776,103,166,118,251,3,66,0,240,5,0,0,0,0,0,0,28,27,20,0,0,0,17,2,0,0,0,0,0,0,0,9,9,0,12,0,0,10,5,4,54
Tahith Chong,BIR,EFL,F,19,1501,17,2,5,2,0,0,1,2,0,1,1,30,10,4,56,14,21,3,11,8,0,20,7,19,43,236,303,4,2,83,22,87,0,0,17,7,1,13,3,0,0,0,22,0,652,47,103,127,189,2,57,0,227,14,0,0,0,0,10,1,20,19,20,1,1,0,18,5,0,0,0,0,0,0,0,1,1,0,22,0,0,4,2,0,58
Alfonso Pedraza,VIL,LIGA,D,24,1497,17,7,10,2,0,0,1,3,0,3,0,17,4,27,97,16,22,4,19,0,2,29,15,33,24,521,671,16,14,103,24,91,0,0,13,4,1,4,0,0,1,0,17,0,1204,71,181,99,326,2,90,0,343,29,0,0,0,0,0,0,0,0,31,0,0,0,16,3,0,0,0,0,0,0,0,23,23,0,17,0,0,2,0,1,45
Kelle Roos,DER,EFL,G,17,1497,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,410,727,0,3,170,1,6,1,1,0,0,0,0,0,0,0,0,0,0,890,0,22,2,92,0,12,0,321,92,0,0,0,0,0,0,0,0,0,0,0,0,17,5,50,33,16,6,0,2,1,23,23,14,116,0,0,0,0,0,1
Jerome Boateng,OL,FRAN,D,21,1494,17,4,8,6,0,0,0,1,0,1,0,5,3,18,5,2,8,3,7,0,10,20,15,13,3,941,1072,2,19,97,2,43,0,0,3,2,0,2,1,0,0,0,0,0,1239,7,86,30,302,1,27,1,142,161,0,0,0,0,0,0,0,0,5,0,0,0,24,3,0,0,0,0,0,0,0,67,67,0,76,2,0,0,0,0,4
Timm Klose,BRC,EFL,D,17,1485,17,0,1,4,0,0,1,0,0,0,0,9,2,36,4,0,2,0,2,0,15,36,22,16,5,592,760,0,55,97,1,97,0,0,8,2,1,1,0,0,0,0,4,0,1020,10,38,63,128,2,13,0,192,90,0,0,0,0,0,0,0,0,2,0,0,0,26,3,0,0,0,0,1,0,0,71,71,0,58,0,0,0,1,0,4
Benoit Badiashile,ASM,FRAN,D,20,1477,17,3,3,4,0,0,0,0,0,0,0,8,1,21,1,0,0,0,0,0,11,27,14,20,5,1027,1163,0,40,115,2,74,0,1,8,1,0,0,0,0,0,0,4,0,1334,10,77,48,358,0,13,1,149,182,0,0,0,0,0,0,0,0,1,0,0,0,17,3,0,0,0,0,1,0,0,54,54,0,62,0,0,1,0,0,4
Arnaut Danjuma,VIL,LIGA,F,23,1476,17,6,11,2,0,0,10,3,0,3,0,62,29,2,27,7,15,2,12,0,0,7,6,3,18,268,348,5,3,31,33,61,0,0,54,25,10,8,4,0,0,0,18,0,620,136,148,59,214,0,43,0,193,4,3,3,0,0,0,0,13,7,27,2,1,0,19,0,0,0,0,0,0,0,0,3,3,0,7,1,0,17,11,8,61
Matthew Phillips,WBA,EFL,M,27,1475,17,10,14,2,0,0,3,2,1,2,0,39,9,3,65,13,22,2,15,5,3,10,6,17,12,236,361,7,33,71,24,79,0,0,26,5,3,13,4,0,0,0,34,0,701,62,117,137,186,3,76,0,305,8,0,0,0,0,7,2,25,18,14,1,0,0,13,2,0,0,0,0,0,0,0,5,5,0,7,1,0,5,3,3,42
Denis Odoi,FUL,EFL,D,18,1474,17,1,5,6,0,0,1,3,0,3,0,15,4,18,26,9,10,1,7,0,5,32,23,25,20,714,866,9,44,82,13,109,0,0,12,4,1,3,0,0,0,1,10,0,1293,24,134,98,293,2,26,0,227,65,0,0,0,0,0,0,0,0,7,0,0,0,17,4,0,0,0,0,1,0,0,39,39,0,42,0,0,0,3,1,17
Lee Peltier,MID,EFL,D,21,1466,17,4,4,9,0,0,0,0,0,0,0,3,1,15,8,0,2,0,0,2,8,32,16,21,9,356,541,0,41,84,4,86,0,0,3,1,0,0,0,0,0,0,10,0,838,5,89,69,188,1,35,0,267,72,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,0,0,0,0,0,0,36,36,0,40,0,0,1,1,0,5
Rey Manaj,SPE,SERI,F,27,1464,17,10,11,7,0,0,5,0,0,0,0,46,16,4,6,2,11,1,11,0,0,17,11,44,54,274,363,1,56,47,19,145,0,0,29,13,5,17,3,0,0,0,49,0,729,56,83,209,167,0,15,0,238,7,2,2,0,0,0,0,1,1,15,6,0,0,26,1,0,0,0,0,0,0,0,13,13,0,3,1,0,7,2,4,42
Hannes Wolf,SWA,EFL,M,18,1462,17,1,5,5,0,0,2,3,1,3,0,28,11,6,16,4,21,4,17,1,0,37,17,27,12,438,541,3,13,79,21,83,0,0,18,8,2,10,3,0,0,0,25,0,922,75,161,143,273,2,38,0,238,10,0,0,0,0,0,0,7,2,10,0,0,0,23,3,0,0,0,0,0,0,0,14,14,0,14,1,0,5,1,1,55
Thomas Doyle,CAR,EFL,M,19,1461,17,2,9,4,0,0,2,3,0,2,1,26,7,10,102,21,28,10,15,10,2,28,13,19,15,432,591,4,2,110,12,57,0,0,11,4,2,15,3,0,0,0,15,0,902,26,165,70,281,3,123,0,312,37,0,0,0,0,18,4,58,52,20,3,2,0,15,2,0,0,0,0,0,0,0,9,9,0,47,2,0,0,1,1,24
Andros Townsend,EVE,EPL,F/M,21,1458,17,4,6,3,0,0,3,2,0,0,2,21,10,14,96,28,31,2,22,7,2,31,17,10,39,307,393,17,7,80,26,103,0,1,9,3,2,12,7,1,0,0,19,0,787,27,119,91,238,2,97,0,241,19,1,1,0,0,11,3,25,23,9,4,1,0,30,2,0,0,0,0,1,0,0,4,4,0,7,0,0,1,0,2,48
Geoffrey Kondogbia,ATM,LIGA,M/D,24,1458,17,7,5,8,2,2,1,2,0,2,0,12,1,32,0,0,9,2,7,0,4,63,36,33,26,695,807,0,33,148,28,150,0,0,1,0,0,11,1,1,0,0,19,0,1080,5,110,90,313,1,20,0,162,77,0,0,0,0,0,0,0,0,2,0,0,0,20,2,0,0,0,0,0,0,0,21,21,0,58,1,0,0,0,0,31
Milos Pantovic,BOC,BUND,M,27,1453,17,10,14,2,0,0,4,2,0,2,0,21,10,17,55,15,29,6,18,9,4,19,10,24,32,269,401,5,11,89,5,66,0,0,18,8,2,3,2,2,0,0,11,0,675,42,97,82,178,5,81,0,223,26,1,1,0,0,10,2,24,19,7,0,0,0,22,0,0,0,0,0,1,0,0,8,8,0,18,1,0,8,7,3,12
Fernando Marcal,WOL,EPL,M,18,1453,17,1,5,3,0,0,0,0,0,0,0,11,1,28,60,10,10,1,10,0,4,42,22,29,9,536,690,10,26,94,7,84,0,0,3,1,0,8,0,0,2,0,6,0,1127,25,132,75,285,13,57,0,258,44,0,0,0,0,1,0,3,2,5,0,0,0,14,6,0,0,0,0,1,0,0,39,39,0,20,0,0,1,1,0,14
Willian Jose,BET,LIGA,F,28,1450,17,11,14,1,0,0,7,4,0,3,1,32,11,3,7,2,21,2,17,0,2,13,11,12,21,385,482,2,20,58,4,58,0,0,23,9,6,9,2,1,1,0,35,0,686,49,132,93,244,0,19,0,181,15,3,3,0,0,0,0,0,0,4,3,0,0,18,1,0,0,0,0,0,0,0,15,15,0,21,1,0,7,2,6,14
Dominik Kohr,M05,BUND,M,20,1443,17,3,11,6,2,2,0,3,0,3,0,16,2,33,2,1,9,3,6,0,2,34,19,41,18,542,732,1,26,135,8,86,0,0,8,2,0,8,0,0,0,0,11,0,963,17,134,96,266,1,18,0,229,60,0,0,0,0,0,0,0,0,2,0,0,0,18,2,0,0,0,0,0,0,0,21,21,0,28,2,0,0,3,0,13
Thomas Lemar,ATM,LIGA,M,23,1441,17,6,12,2,0,0,4,5,0,4,1,29,8,8,90,24,31,5,20,6,0,24,14,11,21,579,679,15,12,71,33,90,0,0,15,6,4,14,2,0,0,0,34,0,1060,47,237,91,419,1,106,0,245,46,0,0,0,0,10,3,42,29,14,1,0,0,24,2,0,0,0,0,2,0,0,10,10,0,28,1,0,2,3,3,56
Liam Moore,REA,EFL,D,17,1441,17,0,3,2,0,0,2,1,0,0,1,7,2,17,2,0,2,1,1,0,23,8,4,9,4,599,758,0,30,73,2,44,0,1,5,1,1,2,1,1,0,0,1,0,937,9,24,62,110,0,15,1,186,53,0,0,0,0,0,0,0,0,2,0,0,0,28,2,0,0,0,0,0,0,0,53,53,0,32,0,0,3,0,0,4
Matt Targett,AVL,EPL,M/D,17,1433,17,0,3,2,0,0,1,1,0,1,0,7,2,23,59,16,21,2,17,3,9,34,18,15,11,474,643,10,32,73,1,78,0,0,5,2,1,2,0,0,1,0,4,1,1003,15,156,59,269,13,70,0,249,52,0,0,0,0,2,1,8,8,7,0,0,0,28,3,0,0,0,0,1,0,0,22,22,0,33,0,0,0,1,0,6
Reece James,CHE,EPL,M/D,21,1427,17,4,3,4,0,1,5,6,1,5,1,28,9,12,90,20,35,7,25,4,2,28,22,13,23,883,997,14,15,68,25,91,0,0,16,5,5,12,4,0,0,0,16,1,1462,57,311,66,583,4,118,0,238,55,0,0,0,0,17,3,12,9,26,4,1,0,16,5,0,0,0,0,1,0,0,14,14,0,31,0,0,3,1,2,35
Samir,UDI,SERI,D,17,1426,17,0,5,5,0,0,0,0,0,0,0,7,3,42,12,3,3,0,3,0,7,36,16,33,16,509,638,3,40,77,3,95,0,0,6,3,0,1,0,0,0,0,3,0,911,10,46,63,178,4,23,0,169,80,0,0,0,0,0,0,0,0,3,0,0,0,25,4,0,0,0,0,0,0,0,58,58,0,35,0,0,0,2,0,5
Timothee Pembele,GIR,FRAN,D,26,1420,17,9,12,3,0,0,1,1,0,1,0,18,5,16,41,5,14,4,13,0,3,20,8,19,17,289,396,5,10,81,41,88,0,0,15,5,1,3,0,0,0,0,20,0,938,55,89,112,149,1,45,1,317,25,0,0,0,0,0,0,0,0,13,0,0,0,35,0,0,0,0,0,0,0,0,23,23,0,8,0,0,1,1,0,81
Imran Louza,WAT,EPL,M,20,1419,17,3,9,6,0,0,0,0,0,0,0,17,4,42,54,10,15,0,5,10,6,41,21,24,13,502,648,1,12,129,14,80,0,1,3,1,0,14,3,0,0,0,9,0,967,10,108,83,244,0,73,0,230,53,0,0,0,0,13,1,31,29,4,6,1,0,38,2,0,0,0,0,0,0,0,20,20,0,45,1,0,0,1,0,24
Thomas Meunier,BVB,BUND,M/D,17,1405,17,0,5,4,0,0,2,4,0,4,0,18,7,12,45,16,16,8,11,0,2,29,19,27,7,755,968,16,24,121,10,70,0,1,15,7,2,3,0,0,0,0,11,0,1326,30,158,69,381,1,69,0,302,78,0,0,0,0,0,0,0,0,11,0,0,0,27,2,0,0,0,0,0,0,0,24,24,0,40,2,0,1,0,0,15
Lars Stindl,BMG,BUND,M,23,1404,17,6,11,8,0,0,3,4,0,4,0,33,12,8,14,5,26,6,20,2,2,21,13,29,15,541,661,3,12,91,8,56,0,0,21,7,2,12,5,1,0,0,15,0,880,48,160,100,309,0,43,0,183,32,2,0,0,2,2,1,3,2,8,1,0,0,20,1,0,0,0,0,0,0,0,12,12,0,20,5,0,5,7,0,14
Salvi,CAD,LIGA,M,22,1393,17,5,11,1,1,1,2,1,0,1,0,20,8,6,65,11,8,2,6,1,2,19,10,9,16,188,277,10,15,77,9,59,0,0,15,6,2,5,2,0,0,0,5,0,528,30,60,49,127,1,59,0,193,10,1,0,0,1,1,0,2,2,13,0,0,0,20,2,0,0,0,0,0,0,0,10,10,0,7,0,0,1,2,1,16
Patric,LAZ,SERI,D,22,1386,17,5,6,4,1,1,0,1,0,1,0,4,1,9,1,0,4,1,3,0,9,15,10,21,7,1097,1179,0,10,80,2,34,1,0,4,1,0,0,0,0,0,0,1,1,1307,7,45,54,273,0,6,0,93,124,0,0,0,0,0,0,0,0,1,0,0,0,19,3,0,0,0,0,0,0,0,39,39,0,112,0,0,0,0,0,2
Ruiz de Galarreta,MLL,LIGA,M,22,1386,17,5,15,4,0,0,0,0,0,0,0,8,3,20,14,2,11,1,10,1,2,40,21,25,33,612,741,1,18,109,26,117,0,0,2,1,0,6,2,0,0,0,15,0,1003,6,171,76,354,1,47,0,190,67,0,0,0,0,3,0,5,3,3,0,0,0,18,1,0,0,0,0,0,0,0,20,20,0,41,1,0,0,0,0,35
Dennis Geiger,TSG,BUND,M,20,1385,17,3,12,6,0,0,2,2,0,1,1,14,2,14,42,15,23,3,10,11,1,34,23,39,19,629,735,1,0,103,5,58,0,1,6,1,1,8,1,1,0,0,9,0,952,14,174,69,337,1,68,0,169,50,0,0,0,0,5,1,45,31,4,0,0,0,21,1,0,0,0,0,1,0,0,6,6,0,46,2,0,0,0,1,10
Alex Ferrari,SAM,SERI,D,20,1380,17,3,12,3,0,0,0,0,0,0,0,2,0,35,7,1,1,0,0,1,16,34,18,24,22,565,682,1,22,94,4,82,1,0,0,0,0,2,0,0,0,0,2,0,932,2,44,68,144,2,14,0,148,74,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,1,0,0,50,50,0,40,0,0,0,0,0,14
Chris Wood,BRN,EPL,F,17,1377,17,0,11,1,0,0,3,0,0,0,0,30,12,0,5,0,9,0,9,0,4,7,5,14,7,178,304,0,93,23,4,110,0,0,26,11,3,4,1,0,0,0,12,0,455,47,85,127,136,0,15,0,189,5,0,0,0,0,0,0,1,1,6,0,0,0,26,0,0,0,0,0,0,0,0,3,3,0,3,0,0,16,6,1,8
George Puscas,REA,EFL,F,25,1376,17,8,12,1,0,0,1,1,1,1,0,25,7,5,12,3,9,0,8,0,2,4,1,24,11,156,225,3,42,28,4,61,0,0,23,7,1,2,0,0,0,0,26,0,423,48,49,113,104,0,14,0,178,3,0,0,0,0,0,0,0,0,6,0,0,0,35,0,0,0,0,0,0,0,0,4,4,0,3,0,0,12,7,0,18
Gabriel Paulista,VAL,LIGA,D,17,1371,17,0,3,2,0,0,2,1,0,1,0,6,3,31,0,0,4,0,3,0,10,17,10,9,12,455,584,0,36,110,1,66,0,0,4,2,1,2,1,1,0,0,2,0,781,8,42,36,126,2,8,0,143,73,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,77,77,0,62,0,1,1,1,1,2
Mallik Wilks,HUL,EFL,F,20,1360,17,3,11,2,0,0,3,1,0,1,0,35,9,3,12,3,10,0,9,0,1,6,2,15,15,184,251,3,21,45,8,50,0,0,24,6,2,11,3,1,0,0,19,0,487,63,82,102,143,0,10,0,184,4,0,0,0,0,0,0,0,0,9,1,0,0,19,1,0,0,0,0,0,0,0,5,5,0,2,0,0,9,2,2,35
Greg Cunningham,PNE,EFL,D,21,1360,17,4,9,4,0,0,0,1,0,1,0,6,1,17,33,4,6,2,5,0,1,29,17,24,23,392,558,4,26,81,1,79,0,0,5,1,0,1,0,0,0,0,1,0,852,24,108,81,205,0,35,0,245,52,0,0,0,0,0,0,0,0,7,0,0,0,18,3,0,0,0,0,0,0,0,26,26,0,26,0,0,0,0,0,6
Matteo Pessina,ATA,SERI,F/M,24,1337,17,7,14,0,0,0,1,1,0,1,0,27,10,13,9,2,21,0,20,0,3,26,13,15,32,668,807,2,25,126,21,104,0,0,19,8,1,8,2,0,0,0,14,0,1072,52,219,84,419,1,28,1,218,42,0,0,0,0,0,0,0,0,7,0,0,0,20,1,0,0,0,0,0,0,0,6,6,0,18,1,0,4,3,0,34
Jens Jonsson,CAD,LIGA,M,22,1312,17,5,16,3,0,0,0,1,0,0,1,6,0,34,5,3,8,1,7,0,7,40,29,16,8,251,330,3,28,83,8,84,0,0,6,0,0,0,0,0,0,0,4,0,522,16,45,53,115,1,13,0,105,17,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,31,31,0,6,0,0,1,0,0,10
